Week,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
2008,11/02/2008,Philadelphia Eagles,26,Seattle Seahawks,7,-6.5,43
2008,11/02/2008,New England Patriots,15,Indianapolis Colts,18,6.5,44
2008,11/03/2008,Pittsburgh Steelers,23,Washington Redskins,6,2.5,37
2008,11/06/2008,Denver Broncos,34,Cleveland Browns,30,3,47
2008,11/09/2008,Jacksonville Jaguars,38,Detroit Lions,14,-5,43
2008,11/09/2008,Tennessee Titans,21,Chicago Bears,14,-3,37
2008,11/09/2008,Buffalo Bills,10,New England Patriots,20,3.5,41
2008,11/09/2008,New Orleans Saints,20,Atlanta Falcons,34,1.5,51
2008,11/09/2008,St Louis Rams,3,New York Jets,47,9.5,43.5
2008,11/09/2008,Seattle Seahawks,19,Miami Dolphins,21,7.5,42
2008,11/09/2008,Green Bay Packers,27,Minnesota Vikings,28,2.5,44.5
2008,11/09/2008,Carolina Panthers,17,Oakland Raiders,6,-9.5,37.5
2008,11/09/2008,Kansas City Chiefs,19,San Diego Chargers,20,14.5,47.5
2008,11/09/2008,Indianapolis Colts,24,Pittsburgh Steelers,20,3.5,39
2008,11/09/2008,New York Giants,36,Philadelphia Eagles,31,1.5,42.5
2008,11/09/2008,Baltimore Ravens,41,Houston Texans,13,2.5,44
2008,11/10/2008,San Francisco 49ers,24,Arizona Cardinals,29,9.5,47.5
2008,11/13/2008,New York Jets,34,New England Patriots,31,3.5,42.5
2008,11/16/2008,Denver Broncos,24,Atlanta Falcons,20,6.5,52
2008,11/16/2008,Oakland Raiders,15,Miami Dolphins,17,10,37.5
2008,11/16/2008,Baltimore Ravens,10,New York Giants,30,7,40
2008,11/16/2008,Houston Texans,27,Indianapolis Colts,33,8,50.5
2008,11/16/2008,Tennessee Titans,24,Jacksonville Jaguars,14,-3,40
2008,11/16/2008,Chicago Bears,3,Green Bay Packers,37,3.5,43
2008,11/16/2008,Philadelphia Eagles,13,Cincinnati Bengals,13,-9,41
2008,11/16/2008,New Orleans Saints,30,Kansas City Chiefs,20,-6,51
2008,11/16/2008,Detroit Lions,22,Carolina Panthers,31,14,40.5
2008,11/16/2008,Minnesota Vikings,13,Tampa Bay Buccaneers,19,5.5,38.5
2008,11/16/2008,St Louis Rams,16,San Francisco 49ers,35,7,43.5
2008,11/16/2008,Arizona Cardinals,26,Seattle Seahawks,20,-3,48
2008,11/16/2008,San Diego Chargers,10,Pittsburgh Steelers,11,4.5,40.5
2008,11/16/2008,Dallas Cowboys,14,Washington Redskins,10,-2,43
2008,11/17/2008,Cleveland Browns,29,Buffalo Bills,27,5,40
2008,11/20/2008,Cincinnati Bengals,10,Pittsburgh Steelers,27,11.5,34.5
2008,11/23/2008,Houston Texans,16,Cleveland Browns,6,3,49.5
2008,11/23/2008,Buffalo Bills,54,Kansas City Chiefs,31,-3,43.5
2008,11/23/2008,New York Jets,34,Tennessee Titans,13,5.5,41
2008,11/23/2008,New England Patriots,48,Miami Dolphins,28,-2,42.5
2008,11/23/2008,San Francisco 49ers,22,Dallas Cowboys,35,9.5,45.5
2008,11/23/2008,Tampa Bay Buccaneers,38,Detroit Lions,20,-8,42.5
2008,11/23/2008,Philadelphia Eagles,7,Baltimore Ravens,36,2,39.5
2008,11/23/2008,Chicago Bears,27,St Louis Rams,3,-7,44.5
2008,11/23/2008,Minnesota Vikings,30,Jacksonville Jaguars,12,2.5,41.5
2008,11/23/2008,Carolina Panthers,28,Atlanta Falcons,45,1,41.5
2008,11/23/2008,Oakland Raiders,31,Denver Broncos,10,9,43.5
2008,11/23/2008,Washington Redskins,20,Seattle Seahawks,17,-3,40
2008,11/23/2008,New York Giants,37,Arizona Cardinals,29,-3,48.5
2008,11/23/2008,Indianapolis Colts,23,San Diego Chargers,20,3,49
2008,11/24/2008,Green Bay Packers,29,New Orleans Saints,51,1,52
2008,11/27/2008,Tennessee Titans,47,Detroit Lions,10,-11,44
2008,11/27/2008,Seattle Seahawks,9,Dallas Cowboys,34,12,46.5
2008,11/27/2008,Arizona Cardinals,20,Philadelphia Eagles,48,3,49
2008,11/30/2008,Denver Broncos,34,New York Jets,17,8,48
2008,11/30/2008,San Francisco 49ers,10,Buffalo Bills,3,6.5,43
2008,11/30/2008,New Orleans Saints,20,Tampa Bay Buccaneers,23,3.5,43.5
2008,11/30/2008,Carolina Panthers,35,Green Bay Packers,31,3,41.5
2008,11/30/2008,New York Giants,23,Washington Redskins,7,-4,41
2008,11/30/2008,Miami Dolphins,16,St Louis Rams,12,-7,44.5
2008,11/30/2008,Baltimore Ravens,34,Cincinnati Bengals,3,-7,36
2008,11/30/2008,Indianapolis Colts,10,Cleveland Browns,6,-4,44
2008,11/30/2008,Atlanta Falcons,22,San Diego Chargers,16,6.5,48
2008,11/30/2008,Pittsburgh Steelers,33,New England Patriots,10,2.5,40
2008,11/30/2008,Kansas City Chiefs,20,Oakland Raiders,13,3.5,41.5
2008,11/30/2008,Chicago Bears,14,Minnesota Vikings,34,5,42.5
2008,12/01/2008,Jacksonville Jaguars,17,Houston Texans,30,3,48.5
2008,12/04/2008,Oakland Raiders,7,San Diego Chargers,34,9,41
2008,12/07/2008,Cincinnati Bengals,3,Indianapolis Colts,35,13.5,41.5
2008,12/07/2008,Jacksonville Jaguars,10,Chicago Bears,23,6.5,40
2008,12/07/2008,Houston Texans,24,Green Bay Packers,21,7,47.5
2008,12/07/2008,Cleveland Browns,9,Tennessee Titans,28,13.5,36.5
2008,12/07/2008,Minnesota Vikings,20,Detroit Lions,16,-10.5,45.5
2008,12/07/2008,Washington Redskins,10,Baltimore Ravens,24,6.5,35
2008,12/07/2008,Philadelphia Eagles,20,New York Giants,14,7,40.5
2008,12/07/2008,Atlanta Falcons,25,New Orleans Saints,29,3,51.5
2008,12/07/2008,New York Jets,14,San Francisco 49ers,24,-5,45.5
2008,12/07/2008,Miami Dolphins,16,Buffalo Bills,3,2,42.5
2008,12/07/2008,Kansas City Chiefs,17,Denver Broncos,24,9,49
2008,12/07/2008,St Louis Rams,10,Arizona Cardinals,34,14.5,48.5
2008,12/07/2008,Dallas Cowboys,13,Pittsburgh Steelers,20,4,38.5
2008,12/07/2008,New England Patriots,24,Seattle Seahawks,21,-7.5,43
2008,12/08/2008,Tampa Bay Buccaneers,23,Carolina Panthers,38,3,38.5
2008,12/11/2008,New Orleans Saints,24,Chicago Bears,27,3,46
2008,12/14/2008,Green Bay Packers,16,Jacksonville Jaguars,20,-2.5,46
2008,12/14/2008,Detroit Lions,21,Indianapolis Colts,31,17,45
2008,12/14/2008,Washington Redskins,13,Cincinnati Bengals,20,-6.5,36.5
2008,12/14/2008,Tampa Bay Buccaneers,10,Atlanta Falcons,13,4.5,43.5
2008,12/14/2008,San Francisco 49ers,9,Miami Dolphins,14,5.5,41
2008,12/14/2008,Seattle Seahawks,23,St Louis Rams,20,-2.5,42
2008,12/14/2008,Buffalo Bills,27,New York Jets,31,8,41
2008,12/14/2008,Tennessee Titans,12,Houston Texans,13,-3,45
2008,12/14/2008,Pittsburgh Steelers,13,Baltimore Ravens,9,3,34
2008,12/14/2008,Denver Broncos,10,Carolina Panthers,30,7.5,48
2008,12/14/2008,San Diego Chargers,22,Kansas City Chiefs,21,-5.5,41
2008,12/14/2008,Minnesota Vikings,35,Arizona Cardinals,14,3.5,46.5
2008,12/14/2008,New England Patriots,49,Oakland Raiders,26,-7,39.5
2008,12/14/2008,New York Giants,8,Dallas Cowboys,20,3,46
2008,12/15/2008,Cleveland Browns,10,Philadelphia Eagles,30,16,40
2008,12/18/2008,Indianapolis Colts,31,Jacksonville Jaguars,24,-6,44
2008,12/20/2008,Baltimore Ravens,33,Dallas Cowboys,24,5.5,39
2008,12/21/2008,Pittsburgh Steelers,14,Tennessee Titans,31,-3,34
2008,12/21/2008,Miami Dolphins,38,Kansas City Chiefs,31,-3.5,37.5
2008,12/21/2008,Arizona Cardinals,7,New England Patriots,47,8,41
2008,12/21/2008,Cincinnati Bengals,14,Cleveland Browns,0,2,31.5
2008,12/21/2008,Philadelphia Eagles,3,Washington Redskins,10,-6,37.5
2008,12/21/2008,San Francisco 49ers,17,St Louis Rams,16,-3.5,42
2008,12/21/2008,Atlanta Falcons,24,Minnesota Vikings,17,3,43.5
2008,12/21/2008,New Orleans Saints,42,Detroit Lions,7,-7,50.5
2008,12/21/2008,Carolina Panthers,28,New York Giants,34,4,38
2008,12/21/2008,New York Jets,3,Seattle Seahawks,13,-3.5,41
2008,12/21/2008,Houston Texans,16,Oakland Raiders,27,-7,43
2008,12/21/2008,Buffalo Bills,30,Denver Broncos,23,6.5,46.5
2008,12/21/2008,San Diego Chargers,41,Tampa Bay Buccaneers,24,4.5,42.5
2008,12/22/2008,Green Bay Packers,17,Chicago Bears,20,4,40
2008,12/28/2008,Oakland Raiders,31,Tampa Bay Buccaneers,24,10.5,39.5
2008,12/28/2008,Detroit Lions,21,Green Bay Packers,31,11,41.5
2008,12/28/2008,Dallas Cowboys,6,Philadelphia Eagles,44,2,40.5
2008,12/28/2008,New York Giants,19,Minnesota Vikings,20,7,41
2008,12/28/2008,Chicago Bears,24,Houston Texans,31,3,46
2008,12/28/2008,Carolina Panthers,33,New Orleans Saints,31,-1.5,51.5
2008,12/28/2008,St Louis Rams,27,Atlanta Falcons,31,14,44.5
2008,12/28/2008,Kansas City Chiefs,6,Cincinnati Bengals,16,1.5,40
2008,12/28/2008,Jacksonville Jaguars,7,Baltimore Ravens,27,10.5,37.5
2008,12/28/2008,Tennessee Titans,0,Indianapolis Colts,23,-3,39.5
2008,12/28/2008,Cleveland Browns,0,Pittsburgh Steelers,31,11.5,33
2008,12/28/2008,Miami Dolphins,24,New York Jets,17,2.5,43
2008,12/28/2008,New England Patriots,13,Buffalo Bills,0,-5.5,34.5
2008,12/28/2008,Seattle Seahawks,21,Arizona Cardinals,34,7,47
2008,12/28/2008,Washington Redskins,24,San Francisco 49ers,27,3,37
2008,12/28/2008,Denver Broncos,21,San Diego Chargers,52,7,50.5
2009,09/13/2009,Miami Dolphins,7,Atlanta Falcons,19,4,44.5
2009,09/13/2009,Kansas City Chiefs,24,Baltimore Ravens,38,13,36.5
2009,09/13/2009,Philadelphia Eagles,38,Carolina Panthers,10,-2.5,43.5
2009,09/13/2009,Denver Broncos,12,Cincinnati Bengals,7,5,41
2009,09/13/2009,Minnesota Vikings,34,Cleveland Browns,20,-4.5,40
2009,09/13/2009,New York Jets,24,Houston Texans,7,4.5,45
2009,09/13/2009,Jacksonville Jaguars,12,Indianapolis Colts,14,6,45
2009,09/13/2009,Detroit Lions,27,New Orleans Saints,45,14,50
2009,09/13/2009,Dallas Cowboys,34,Tampa Bay Buccaneers,21,-5,40
2009,09/13/2009,San Francisco 49ers,20,Arizona Cardinals,16,4.5,45
2009,09/13/2009,Washington Redskins,17,New York Giants,23,6,37
2009,09/13/2009,St Louis Rams,0,Seattle Seahawks,28,7,41
2009,09/13/2009,Chicago Bears,15,Green Bay Packers,21,5,47
2009,09/14/2009,Buffalo Bills,24,New England Patriots,25,13.5,47.5
2009,09/14/2009,San Diego Chargers,24,Oakland Raiders,20,-10,43
2009,09/20/2009,Oakland Raiders,13,Kansas City Chiefs,10,1.5,40
2009,09/20/2009,Houston Texans,34,Tennessee Titans,31,7,40.5
2009,09/20/2009,New England Patriots,9,New York Jets,16,-3.5,45
2009,09/20/2009,Cincinnati Bengals,31,Green Bay Packers,24,7.5,42
2009,09/20/2009,Minnesota Vikings,27,Detroit Lions,13,-10,45
2009,09/20/2009,New Orleans Saints,48,Philadelphia Eagles,22,-2.5,46
2009,09/20/2009,Carolina Panthers,20,Atlanta Falcons,28,5.5,43.5
2009,09/20/2009,St Louis Rams,7,Washington Redskins,9,10,37
2009,09/20/2009,Arizona Cardinals,31,Jacksonville Jaguars,17,3,44
2009,09/20/2009,Seattle Seahawks,10,San Francisco 49ers,23,1,38.5
2009,09/20/2009,Tampa Bay Buccaneers,20,Buffalo Bills,33,4,42
2009,09/20/2009,Cleveland Browns,6,Denver Broncos,27,3,38.5
2009,09/20/2009,Baltimore Ravens,31,San Diego Chargers,26,1,41
2009,09/20/2009,Pittsburgh Steelers,14,Chicago Bears,17,-3,38.5
2009,09/20/2009,New York Giants,33,Dallas Cowboys,31,3,45.5
2009,09/21/2009,Indianapolis Colts,27,Miami Dolphins,23,-3,41
2009,09/27/2009,Tennessee Titans,17,New York Jets,24,1,36
2009,09/27/2009,Jacksonville Jaguars,31,Houston Texans,24,4.5,47.5
2009,09/27/2009,Kansas City Chiefs,14,Philadelphia Eagles,34,7.5,39
2009,09/27/2009,Cleveland Browns,3,Baltimore Ravens,34,13.5,38.5
2009,09/27/2009,New York Giants,24,Tampa Bay Buccaneers,0,-6.5,46
2009,09/27/2009,Washington Redskins,14,Detroit Lions,19,-6,39.5
2009,09/27/2009,Green Bay Packers,36,St Louis Rams,17,-6.5,43
2009,09/27/2009,San Francisco 49ers,24,Minnesota Vikings,27,7,39.5
2009,09/27/2009,Atlanta Falcons,10,New England Patriots,26,4.5,45.5
2009,09/27/2009,Chicago Bears,25,Seattle Seahawks,19,-2.5,37.5
2009,09/27/2009,New Orleans Saints,27,Buffalo Bills,7,-5.5,51.5
2009,09/27/2009,Miami Dolphins,13,San Diego Chargers,23,5.5,45.5
2009,09/27/2009,Pittsburgh Steelers,20,Cincinnati Bengals,23,-3.5,37
2009,09/27/2009,Denver Broncos,23,Oakland Raiders,3,-2.5,38
2009,09/27/2009,Indianapolis Colts,31,Arizona Cardinals,10,3,49
2009,09/28/2009,Carolina Panthers,7,Dallas Cowboys,21,8.5,48.5
2009,10/04/2009,Oakland Raiders,6,Houston Texans,29,8,43
2009,10/04/2009,Tennessee Titans,17,Jacksonville Jaguars,37,-3.5,42
2009,10/04/2009,Baltimore Ravens,21,New England Patriots,27,2,45
2009,10/04/2009,Cincinnati Bengals,23,Cleveland Browns,20,-6.5,37.5
2009,10/04/2009,New York Giants,27,Kansas City Chiefs,16,-9.5,43
2009,10/04/2009,Detroit Lions,24,Chicago Bears,48,9.5,43
2009,10/04/2009,Tampa Bay Buccaneers,13,Washington Redskins,16,9,35.5
2009,10/04/2009,Seattle Seahawks,17,Indianapolis Colts,34,10.5,43.5
2009,10/04/2009,New York Jets,10,New Orleans Saints,24,7.5,47
2009,10/04/2009,Buffalo Bills,10,Miami Dolphins,38,1.5,37.5
2009,10/04/2009,St Louis Rams,0,San Francisco 49ers,35,9.5,36.5
2009,10/04/2009,Dallas Cowboys,10,Denver Broncos,17,-3,44
2009,10/04/2009,San Diego Chargers,28,Pittsburgh Steelers,38,5.5,43.5
2009,10/05/2009,Green Bay Packers,23,Minnesota Vikings,30,5,46.5
2009,10/11/2009,Minnesota Vikings,38,St Louis Rams,10,-10.5,41
2009,10/11/2009,Dallas Cowboys,26,Kansas City Chiefs,20,-7,43.5
2009,10/11/2009,Washington Redskins,17,Carolina Panthers,20,5.5,38
2009,10/11/2009,Tampa Bay Buccaneers,14,Philadelphia Eagles,33,15.5,42
2009,10/11/2009,Oakland Raiders,7,New York Giants,44,15,38.5
2009,10/11/2009,Cleveland Browns,6,Buffalo Bills,3,5.5,42
2009,10/11/2009,Cincinnati Bengals,17,Baltimore Ravens,14,9,42.5
2009,10/11/2009,Pittsburgh Steelers,28,Detroit Lions,20,-11,44
2009,10/11/2009,Atlanta Falcons,45,San Francisco 49ers,10,1,39.5
2009,10/11/2009,New England Patriots,17,Denver Broncos,20,-3,41.5
2009,10/11/2009,Houston Texans,21,Arizona Cardinals,28,6,51
2009,10/11/2009,Jacksonville Jaguars,0,Seattle Seahawks,41,2,44.5
2009,10/11/2009,Indianapolis Colts,31,Tennessee Titans,9,-3.5,44
2009,10/12/2009,New York Jets,27,Miami Dolphins,31,-3,36.5
2009,10/18/2009,Kansas City Chiefs,14,Washington Redskins,6,6.5,36.5
2009,10/18/2009,Houston Texans,28,Cincinnati Bengals,17,3.5,46.5
2009,10/18/2009,Cleveland Browns,14,Pittsburgh Steelers,27,14,38
2009,10/18/2009,Baltimore Ravens,31,Minnesota Vikings,33,3,45.5
2009,10/18/2009,St Louis Rams,20,Jacksonville Jaguars,23,9.5,42.5
2009,10/18/2009,New York Giants,27,New Orleans Saints,48,3,47.5
2009,10/18/2009,Carolina Panthers,28,Tampa Bay Buccaneers,21,-3,40.5
2009,10/18/2009,Detroit Lions,0,Green Bay Packers,26,14,48
2009,10/18/2009,Philadelphia Eagles,9,Oakland Raiders,13,-14,40.5
2009,10/18/2009,Arizona Cardinals,27,Seattle Seahawks,3,3,46
2009,10/18/2009,Buffalo Bills,16,New York Jets,13,9.5,35.5
2009,10/18/2009,Tennessee Titans,0,New England Patriots,59,9,37.5
2009,10/18/2009,Chicago Bears,14,Atlanta Falcons,21,3.5,45.5
2009,10/19/2009,Denver Broncos,34,San Diego Chargers,23,3.5,45
2009,10/25/2009,San Diego Chargers,37,Kansas City Chiefs,7,-5.5,44
2009,10/25/2009,Indianapolis Colts,42,St Louis Rams,6,-14.5,45
2009,10/25/2009,Chicago Bears,10,Cincinnati Bengals,45,-2,43
2009,10/25/2009,Green Bay Packers,31,Cleveland Browns,3,-9,41.5
2009,10/25/2009,Minnesota Vikings,17,Pittsburgh Steelers,27,6,46.5
2009,10/25/2009,New England Patriots,35,Tampa Bay Buccaneers,7,-15.5,44.5
2009,10/25/2009,San Francisco 49ers,21,Houston Texans,24,3,44.5
2009,10/25/2009,New York Jets,38,Oakland Raiders,0,-6,34
2009,10/25/2009,Buffalo Bills,20,Carolina Panthers,9,7,37
2009,10/25/2009,New Orleans Saints,46,Miami Dolphins,34,-6.5,48
2009,10/25/2009,Atlanta Falcons,21,Dallas Cowboys,37,5,48
2009,10/25/2009,Arizona Cardinals,24,New York Giants,17,8,47
2009,10/26/2009,Philadelphia Eagles,27,Washington Redskins,17,-9,38
2009,11/01/2009,Denver Broncos,7,Baltimore Ravens,30,3.5,42
2009,11/01/2009,Cleveland Browns,6,Chicago Bears,30,13.5,40
2009,11/01/2009,Houston Texans,31,Buffalo Bills,10,-3.5,41.5
2009,11/01/2009,Minnesota Vikings,38,Green Bay Packers,26,3,47
2009,11/01/2009,San Francisco 49ers,14,Indianapolis Colts,18,13.5,44.5
2009,11/01/2009,Miami Dolphins,30,New York Jets,25,3.5,40.5
2009,11/01/2009,St Louis Rams,17,Detroit Lions,10,4,43.5
2009,11/01/2009,Seattle Seahawks,17,Dallas Cowboys,38,9.5,46
2009,11/01/2009,Oakland Raiders,16,San Diego Chargers,24,16.5,41.5
2009,11/01/2009,Jacksonville Jaguars,13,Tennessee Titans,30,3,44.5
2009,11/01/2009,Carolina Panthers,34,Arizona Cardinals,21,10,41
2009,11/01/2009,New York Giants,17,Philadelphia Eagles,40,-1,44.5
2009,11/02/2009,Atlanta Falcons,27,New Orleans Saints,35,12,56
2009,11/08/2009,Kansas City Chiefs,21,Jacksonville Jaguars,24,7,41.5
2009,11/08/2009,Baltimore Ravens,7,Cincinnati Bengals,17,-3,44.5
2009,11/08/2009,Houston Texans,17,Indianapolis Colts,20,8.5,49.5
2009,11/08/2009,Washington Redskins,17,Atlanta Falcons,31,9,41
2009,11/08/2009,Green Bay Packers,28,Tampa Bay Buccaneers,38,-9.5,43.5
2009,11/08/2009,Arizona Cardinals,41,Chicago Bears,21,3,44.5
2009,11/08/2009,Miami Dolphins,17,New England Patriots,27,10.5,46.5
2009,11/08/2009,Carolina Panthers,20,New Orleans Saints,30,13,51.5
2009,11/08/2009,Detroit Lions,20,Seattle Seahawks,32,10,42
2009,11/08/2009,Tennessee Titans,34,San Francisco 49ers,27,4,40.5
2009,11/08/2009,San Diego Chargers,21,New York Giants,20,4.5,48
2009,11/08/2009,Dallas Cowboys,20,Philadelphia Eagles,16,3,50
2009,11/09/2009,Pittsburgh Steelers,28,Denver Broncos,10,-3,41.5
2009,11/12/2009,Chicago Bears,6,San Francisco 49ers,10,3,43.5
2009,11/15/2009,Jacksonville Jaguars,24,New York Jets,22,6.5,41
2009,11/15/2009,Denver Broncos,17,Washington Redskins,27,-3.5,36.5
2009,11/15/2009,Cincinnati Bengals,18,Pittsburgh Steelers,12,6.5,41.5
2009,11/15/2009,Buffalo Bills,17,Tennessee Titans,41,7.5,41
2009,11/15/2009,Detroit Lions,10,Minnesota Vikings,27,17,47.5
2009,11/15/2009,New Orleans Saints,28,St Louis Rams,23,-14.5,51
2009,11/15/2009,Atlanta Falcons,19,Carolina Panthers,28,-1,43.5
2009,11/15/2009,Tampa Bay Buccaneers,23,Miami Dolphins,25,10,43.5
2009,11/15/2009,Kansas City Chiefs,16,Oakland Raiders,10,2.5,36
2009,11/15/2009,Seattle Seahawks,20,Arizona Cardinals,31,8.5,46.5
2009,11/15/2009,Philadelphia Eagles,23,San Diego Chargers,31,1.5,47
2009,11/15/2009,Dallas Cowboys,7,Green Bay Packers,17,-3,48
2009,11/15/2009,New England Patriots,34,Indianapolis Colts,35,1.5,48.5
2009,11/16/2009,Baltimore Ravens,16,Cleveland Browns,0,-11,39
2009,11/19/2009,Miami Dolphins,24,Carolina Panthers,17,3.5,42
2009,11/22/2009,Cleveland Browns,37,Detroit Lions,38,3,37.5
2009,11/22/2009,Buffalo Bills,15,Jacksonville Jaguars,18,8.5,41
2009,11/22/2009,Pittsburgh Steelers,24,Kansas City Chiefs,27,-11.5,39.5
2009,11/22/2009,Indianapolis Colts,17,Baltimore Ravens,15,-1.5,44.5
2009,11/22/2009,Atlanta Falcons,31,New York Giants,34,7,46.5
2009,11/22/2009,San Francisco 49ers,24,Green Bay Packers,30,6,42
2009,11/22/2009,Seattle Seahawks,9,Minnesota Vikings,35,11,47
2009,11/22/2009,Washington Redskins,6,Dallas Cowboys,7,10.5,41.5
2009,11/22/2009,New Orleans Saints,38,Tampa Bay Buccaneers,7,-10.5,51
2009,11/22/2009,Arizona Cardinals,21,St Louis Rams,13,-9,47
2009,11/22/2009,New York Jets,14,New England Patriots,31,11,45
2009,11/22/2009,Cincinnati Bengals,17,Oakland Raiders,20,-8.5,36
2009,11/22/2009,San Diego Chargers,32,Denver Broncos,3,-6,42
2009,11/22/2009,Philadelphia Eagles,24,Chicago Bears,20,-3.5,47
2009,11/23/2009,Tennessee Titans,20,Houston Texans,17,3.5,48
2009,11/26/2009,Green Bay Packers,34,Detroit Lions,12,-11.5,48
2009,11/26/2009,Oakland Raiders,7,Dallas Cowboys,24,13.5,40.5
2009,11/26/2009,New York Giants,6,Denver Broncos,26,-4.5,43.5
2009,11/29/2009,Indianapolis Colts,35,Houston Texans,27,-3,48
2009,11/29/2009,Cleveland Browns,7,Cincinnati Bengals,16,12,39.5
2009,11/29/2009,Chicago Bears,10,Minnesota Vikings,36,10,47
2009,11/29/2009,Washington Redskins,24,Philadelphia Eagles,27,10,40.5
2009,11/29/2009,Miami Dolphins,14,Buffalo Bills,31,-3.5,38.5
2009,11/29/2009,Arizona Cardinals,17,Tennessee Titans,20,2,45.5
2009,11/29/2009,Seattle Seahawks,27,St Louis Rams,17,-3.5,42.5
2009,11/29/2009,Tampa Bay Buccaneers,17,Atlanta Falcons,20,12.5,46
2009,11/29/2009,Carolina Panthers,6,New York Jets,17,3.5,41.5
2009,11/29/2009,Jacksonville Jaguars,3,San Francisco 49ers,20,3,42.5
2009,11/29/2009,Kansas City Chiefs,14,San Diego Chargers,43,13.5,45
2009,11/29/2009,Pittsburgh Steelers,17,Baltimore Ravens,20,8,34
2009,11/30/2009,New England Patriots,17,New Orleans Saints,38,1.5,56.5
2009,12/03/2009,New York Jets,19,Buffalo Bills,13,-3.5,37
2009,12/06/2009,Denver Broncos,44,Kansas City Chiefs,13,-6,39
2009,12/06/2009,Oakland Raiders,27,Pittsburgh Steelers,24,15,37
2009,12/06/2009,Houston Texans,18,Jacksonville Jaguars,23,-1.5,47.5
2009,12/06/2009,Tennessee Titans,17,Indianapolis Colts,27,6,47
2009,12/06/2009,Philadelphia Eagles,34,Atlanta Falcons,7,-4,43.5
2009,12/06/2009,Detroit Lions,13,Cincinnati Bengals,23,13.5,42
2009,12/06/2009,New Orleans Saints,33,Washington Redskins,30,-8,47
2009,12/06/2009,Tampa Bay Buccaneers,6,Carolina Panthers,16,3.5,40
2009,12/06/2009,St Louis Rams,9,Chicago Bears,17,9,41
2009,12/06/2009,San Diego Chargers,30,Cleveland Browns,23,-13.5,42.5
2009,12/06/2009,San Francisco 49ers,17,Seattle Seahawks,20,-1,41.5
2009,12/06/2009,Minnesota Vikings,17,Arizona Cardinals,30,-3,49
2009,12/06/2009,Dallas Cowboys,24,New York Giants,31,-1.5,45.5
2009,12/06/2009,New England Patriots,21,Miami Dolphins,22,-5,46.5
2009,12/07/2009,Baltimore Ravens,14,Green Bay Packers,27,4,43
2009,12/10/2009,Pittsburgh Steelers,6,Cleveland Browns,13,-10,34.5
2009,12/13/2009,Denver Broncos,16,Indianapolis Colts,28,6.5,43.5
2009,12/13/2009,Cincinnati Bengals,10,Minnesota Vikings,30,6,42.5
2009,12/13/2009,New York Jets,26,Tampa Bay Buccaneers,3,-3.5,36.5
2009,12/13/2009,Buffalo Bills,16,Kansas City Chiefs,10,-2.5,38
2009,12/13/2009,Green Bay Packers,21,Chicago Bears,14,-4,42
2009,12/13/2009,New Orleans Saints,26,Atlanta Falcons,23,-10,50
2009,12/13/2009,Detroit Lions,3,Baltimore Ravens,48,14,40.5
2009,12/13/2009,Miami Dolphins,14,Jacksonville Jaguars,10,2,43
2009,12/13/2009,Carolina Panthers,10,New England Patriots,20,12.5,43.5
2009,12/13/2009,Seattle Seahawks,7,Houston Texans,34,7,45
2009,12/13/2009,St Louis Rams,7,Tennessee Titans,47,14,40
2009,12/13/2009,Washington Redskins,34,Oakland Raiders,13,-2.5,37.5
2009,12/13/2009,San Diego Chargers,20,Dallas Cowboys,17,3.5,48.5
2009,12/13/2009,Philadelphia Eagles,45,New York Giants,38,-1,42.5
2009,12/14/2009,Arizona Cardinals,9,San Francisco 49ers,24,-4,45
2009,12/17/2009,Indianapolis Colts,35,Jacksonville Jaguars,31,-3,43.5
2009,12/19/2009,Dallas Cowboys,24,New Orleans Saints,17,7.5,53.5
2009,12/20/2009,Green Bay Packers,36,Pittsburgh Steelers,37,2.5,41
2009,12/20/2009,Miami Dolphins,24,Tennessee Titans,27,4.5,43
2009,12/20/2009,New England Patriots,17,Buffalo Bills,10,-7,41
2009,12/20/2009,Arizona Cardinals,31,Detroit Lions,24,-14,47
2009,12/20/2009,San Francisco 49ers,13,Philadelphia Eagles,27,7.5,41
2009,12/20/2009,Atlanta Falcons,10,New York Jets,7,7,35.5
2009,12/20/2009,Chicago Bears,7,Baltimore Ravens,31,11,39
2009,12/20/2009,Cleveland Browns,41,Kansas City Chiefs,34,3,37
2009,12/20/2009,Houston Texans,16,St Louis Rams,13,-14,43.5
2009,12/20/2009,Cincinnati Bengals,24,San Diego Chargers,27,7,43.5
2009,12/20/2009,Oakland Raiders,20,Denver Broncos,19,14,37
2009,12/20/2009,Tampa Bay Buccaneers,24,Seattle Seahawks,7,6.5,39
2009,12/20/2009,Minnesota Vikings,7,Carolina Panthers,26,-9,43
2009,12/21/2009,New York Giants,45,Washington Redskins,12,-3,43.5
2009,12/25/2009,San Diego Chargers,42,Tennessee Titans,17,2,48
2009,12/27/2009,Seattle Seahawks,10,Green Bay Packers,48,13.5,43.5
2009,12/27/2009,Oakland Raiders,9,Cleveland Browns,23,3,37
2009,12/27/2009,Kansas City Chiefs,10,Cincinnati Bengals,17,13,39.5
2009,12/27/2009,Buffalo Bills,3,Atlanta Falcons,31,8,40
2009,12/27/2009,Houston Texans,27,Miami Dolphins,20,2,47
2009,12/27/2009,Carolina Panthers,41,New York Giants,9,8.5,43
